Date,High,Low,Open,Close,Volume,Adj Close
2014-08-12,48.68000030517578,48.04999923706055,48.209999084472656,48.439998626708984,9238600.0,44.567813873291016
2014-08-13,48.88999938964844,48.529998779296875,48.619998931884766,48.75,8602600.0,44.85302734375
2014-08-14,49.150001525878906,48.7400016784668,48.83000183105469,49.130001068115234,9693100.0,45.202667236328125
2014-08-15,49.47999954223633,48.31999969482422,49.290000915527344,48.720001220703125,16215300.0,44.82543182373047
2014-08-18,49.58000183105469,48.970001220703125,49.04999923706055,49.5099983215332,13199700.0,45.552276611328125
2014-08-19,50.25,49.52000045776367,49.529998779296875,49.70000076293945,13073300.0,45.72709274291992
2014-08-20,49.91999816894531,49.459999084472656,49.630001068115234,49.79999923706055,9039500.0,45.8191032409668
2014-08-21,51.220001220703125,49.79999923706055,49.970001220703125,51.06999969482422,24162400.0,46.98758316040039
2014-08-22,51.66999816894531,50.72999954223633,50.939998626708984,50.93000030517578,20002900.0,46.85877227783203
2014-08-25,51.9900016784668,51.279998779296875,51.279998779296875,51.630001068115234,17502900.0,47.502811431884766
2014-08-26,52.38999938964844,51.459999084472656,51.52000045776367,52.130001068115234,18384700.0,47.96284866333008
2014-08-27,52.27000045776367,51.68000030517578,52.119998931884766,51.86000061035156,13398400.0,47.71443557739258
2014-08-28,51.619998931884766,51.279998779296875,51.52000045776367,51.38999938964844,10255900.0,47.2819938659668
2014-08-29,51.83000183105469,51.459999084472656,51.529998779296875,51.650001525878906,8981300.0,47.521217346191406
2014-09-02,51.97999954223633,51.439998626708984,51.779998779296875,51.959999084472656,11452100.0,47.806434631347656
2014-09-03,52.529998779296875,52.040000915527344,52.2400016784668,52.22999954223633,15116800.0,48.05485916137695
2014-09-04,52.880001068115234,52.220001220703125,52.25,52.470001220703125,15694900.0,48.275665283203125
2014-09-05,52.4900016784668,51.720001220703125,52.310001373291016,52.29999923706055,17484800.0,48.1192512512207
2014-09-08,52.77000045776367,51.90999984741211,52.15999984741211,52.04999923706055,13557800.0,47.889244079589844
2014-09-09,51.779998779296875,51.119998931884766,51.63999938964844,51.2599983215332,14584100.0,47.162391662597656
2014-09-10,51.9900016784668,51.18000030517578,51.2400016784668,51.83000183105469,13013600.0,47.68683624267578
2014-09-11,52.2599983215332,51.52000045776367,51.61000061035156,52.22999954223633,14084300.0,48.05485916137695
2014-09-12,52.86000061035156,52.09000015258789,52.20000076293945,52.380001068115234,18329200.0,48.19286346435547
2014-09-15,52.52000045776367,51.91999816894531,52.369998931884766,52.310001373291016,12805700.0,48.12845230102539
2014-09-16,52.40999984741211,51.90999984741211,52.119998931884766,52.36000061035156,13221300.0,48.174468994140625
2014-09-17,53.04999923706055,52.220001220703125,52.31999969482422,52.38999938964844,20379900.0,48.20206069946289
2014-09-18,53.900001525878906,52.47999954223633,52.70000076293945,53.65999984741211,27307100.0,49.37055206298828
2014-09-19,54.130001068115234,53.2599983215332,53.97999954223633,53.47999954223633,22153100.0,49.20492935180664
2014-09-22,53.7400016784668,52.959999084472656,53.439998626708984,53.040000915527344,16654900.0,48.80010223388672
2014-09-23,53.25,52.75,52.75,52.84000015258789,14586000.0,48.6160888671875
2014-09-24,53.31999969482422,52.4900016784668,52.900001525878906,53.2599983215332,15606000.0,49.00252151489258
2014-09-25,53.27000045776367,51.959999084472656,53.22999954223633,51.959999084472656,19262500.0,47.806434631347656
2014-09-26,52.59000015258789,51.959999084472656,51.9900016784668,52.4900016784668,10474200.0,48.29407501220703
2014-09-29,52.27000045776367,51.31999969482422,51.75,52.04999923706055,13006900.0,47.889244079589844
2014-09-30,52.4900016784668,51.630001068115234,52.08000183105469,51.81999969482422,21787700.0,47.67761993408203
2014-10-01,51.849998474121094,50.88999938964844,51.68000030517578,51.099998474121094,20757500.0,47.01519012451172
2014-10-02,51.52000045776367,50.65999984741211,50.939998626708984,51.25,18393400.0,47.153202056884766
2014-10-03,52.43000030517578,51.63999938964844,51.709999084472656,52.31999969482422,17716300.0,48.13766098022461
2014-10-06,52.66999816894531,52.130001068115234,52.56999969482422,52.279998779296875,12675100.0,48.100860595703125
2014-10-07,52.06999969482422,51.27000045776367,51.9900016784668,51.27000045776367,16837100.0,47.171592712402344
2014-10-08,52.599998474121094,51.18000030517578,51.209999084472656,52.540000915527344,23356300.0,48.34006881713867
2014-10-09,52.47999954223633,51.0099983215332,52.47999954223633,51.13999938964844,22423700.0,47.05197525024414
2014-10-10,51.290000915527344,50.11000061035156,50.93000030517578,50.11000061035156,27764500.0,46.10432052612305
2014-10-13,50.869998931884766,49.86000061035156,50.13999938964844,49.900001525878906,26025900.0,45.91110610961914
2014-10-14,51.630001068115234,50.439998626708984,51.150001525878906,51.470001220703125,41368500.0,47.35560607910156
2014-10-15,50.93000030517578,48.11000061035156,50.900001525878906,49.68000030517578,55398300.0,45.70869445800781
2014-10-16,50.209999084472656,48.7400016784668,48.97999954223633,49.75,28295100.0,45.773101806640625
2014-10-17,50.720001220703125,49.7400016784668,50.4900016784668,50.06999969482422,21969900.0,46.06752395629883
2014-10-20,50.619998931884766,49.959999084472656,50.029998779296875,50.529998779296875,13796700.0,46.49074172973633
2014-10-21,51.4900016784668,50.75,51.040000915527344,51.27000045776367,17798300.0,47.171592712402344
2014-10-22,51.79999923706055,50.68000030517578,51.27000045776367,50.70000076293945,16664500.0,46.647159576416016
2014-10-23,51.900001525878906,51.09000015258789,51.25,51.40999984741211,15167500.0,47.30039596557617
2014-10-24,51.869998931884766,51.369998931884766,51.439998626708984,51.79999923706055,13284400.0,47.65922927856445
2014-10-27,51.650001525878906,51.16999816894531,51.47999954223633,51.59000015258789,12134600.0,47.46601104736328
2014-10-28,52.52000045776367,51.63999938964844,51.63999938964844,52.439998626708984,16529200.0,48.24806594848633
2014-10-29,52.75,52.09000015258789,52.47999954223633,52.650001525878906,16322200.0,48.441280364990234
2014-10-30,53.400001525878906,52.34000015258789,52.619998931884766,53.150001525878906,21027700.0,48.91061019897461
2014-10-31,53.900001525878906,52.9900016784668,53.400001525878906,53.529998779296875,27639400.0,49.260284423828125
2014-11-03,53.75,53.02000045776367,53.41999816894531,53.470001220703125,12123000.0,49.205078125
2014-11-04,53.31999969482422,52.630001068115234,53.279998779296875,53.189998626708984,13618000.0,48.94741439819336
2014-11-05,54.11000061035156,53.2599983215332,53.59000015258789,54.02000045776367,18546200.0,49.71120071411133
2014-11-06,54.29999923706055,53.810001373291016,53.970001220703125,53.9900016784668,13621300.0,49.68360137939453
2014-11-07,54.0099983215332,53.540000915527344,53.86000061035156,53.75,13479200.0,49.462745666503906
2014-11-10,53.88999938964844,53.540000915527344,53.56999969482422,53.88999938964844,11235500.0,49.591575622558594
2014-11-11,54.09000015258789,53.7599983215332,53.900001525878906,53.810001373291016,9524300.0,49.51795196533203
2014-11-12,53.619998931884766,53.06999969482422,53.34000015258789,53.41999816894531,10271800.0,49.159061431884766
2014-11-13,53.58000183105469,52.97999954223633,53.47999954223633,53.439998626708984,12668400.0,49.177459716796875
2014-11-14,53.599998474121094,53.2599983215332,53.310001373291016,53.380001068115234,11345500.0,49.122257232666016
2014-11-17,53.63999938964844,53.04999923706055,53.060001373291016,53.56999969482422,10191900.0,49.297096252441406
2014-11-18,54.16999816894531,53.5099983215332,53.560001373291016,53.810001373291016,12907700.0,49.51795196533203
2014-11-19,53.83000183105469,53.380001068115234,53.83000183105469,53.65999984741211,8664900.0,49.37991714477539
2014-11-20,53.56999969482422,53.11000061035156,53.25,53.52000045776367,9721900.0,49.25107955932617
2014-11-21,54.349998474121094,53.61000061035156,54.06999969482422,53.65999984741211,15142200.0,49.37991714477539
2014-11-24,54.4900016784668,53.7599983215332,53.939998626708984,54.400001525878906,13733900.0,50.06090545654297
2014-11-25,54.52000045776367,54.060001373291016,54.400001525878906,54.33000183105469,13212100.0,49.996482849121094
2014-11-26,54.47999954223633,54.0,54.45000076293945,54.130001068115234,8704200.0,49.81243896484375
2014-11-28,54.18000030517578,53.83000183105469,54.0,53.970001220703125,5876800.0,49.66519546508789
2014-12-01,53.90999984741211,53.04999923706055,53.79999923706055,53.349998474121094,13825700.0,49.09465026855469
2014-12-02,54.470001220703125,53.5099983215332,53.5099983215332,54.36000061035156,15964300.0,50.02408981323242
2014-12-03,55.279998779296875,54.310001373291016,54.470001220703125,55.209999084472656,21221500.0,50.80628967285156
2014-12-04,55.43000030517578,54.689998626708984,54.970001220703125,55.18000030517578,13407400.0,50.778690338134766
2014-12-05,56.4900016784668,55.459999084472656,55.52000045776367,56.08000183105469,21945900.0,51.60689926147461
2014-12-08,56.95000076293945,55.75,55.97999954223633,56.369998931884766,21799300.0,51.87377166748047
2014-12-09,56.13999938964844,54.689998626708984,55.439998626708984,55.849998474121094,26262900.0,51.395240783691406
2014-12-10,55.91999816894531,54.349998474121094,55.5099983215332,54.470001220703125,22464100.0,50.125308990478516
2014-12-11,55.22999954223633,54.41999816894531,54.650001525878906,54.5099983215332,20641300.0,50.1621208190918
2014-12-12,54.349998474121094,53.22999954223633,53.97999954223633,53.400001525878906,23137300.0,49.140655517578125
2014-12-15,54.08000183105469,52.52000045776367,54.08000183105469,52.790000915527344,20956200.0,48.57933044433594
2014-12-16,52.84000015258789,51.119998931884766,52.15999984741211,51.16999816894531,34745200.0,47.088531494140625
2014-12-17,52.47999954223633,51.11000061035156,51.209999084472656,52.45000076293945,26918800.0,48.26643753051758
2014-12-18,54.099998474121094,53.130001068115234,53.400001525878906,54.099998474121094,23478100.0,49.78483200073242
2014-12-19,54.47999954223633,53.75,53.9900016784668,54.0099983215332,22986200.0,49.70199966430664
2014-12-22,54.27000045776367,53.52000045776367,54.040000915527344,53.959999084472656,11742300.0,49.6559944152832
2014-12-23,54.86000061035156,53.93000030517578,54.02000045776367,54.41999816894531,12277000.0,50.07929992675781
2014-12-24,54.900001525878906,54.31999969482422,54.68000030517578,54.540000915527344,6237400.0,50.189735412597656
2014-12-26,54.77000045776367,54.40999984741211,54.630001068115234,54.43000030517578,6415100.0,50.08850860595703
2014-12-29,55.08000183105469,54.029998779296875,54.13999938964844,54.72999954223633,9887500.0,50.36457824707031
2014-12-30,54.95000076293945,54.25,54.5099983215332,54.84000015258789,8188600.0,50.46580123901367
2014-12-31,55.06999969482422,54.099998474121094,54.95000076293945,54.11000061035156,10193000.0,49.79402160644531
2015-01-02,54.689998626708984,53.790000915527344,54.36000061035156,54.2599983215332,11137800.0,49.932064056396484
2015-01-05,53.959999084472656,52.33000183105469,53.90999984741211,52.54999923706055,20945400.0,48.358463287353516
2015-01-06,52.77000045776367,50.529998779296875,52.68000030517578,50.70000076293945,31989300.0,46.65602111816406
2015-01-07,51.54999923706055,50.619998931884766,51.5099983215332,51.16999816894531,27890800.0,47.088531494140625
2015-01-08,52.08000183105469,51.5,51.77000045776367,51.939998626708984,17467200.0,47.79711151123047
2015-01-09,52.2400016784668,50.77000045776367,52.16999816894531,50.779998779296875,20180200.0,46.729637145996094
2015-01-12,50.90999984741211,50.029998779296875,50.81999969482422,50.380001068115234,22725800.0,46.36154556274414
2015-01-13,51.22999954223633,49.61000061035156,50.65999984741211,50.02000045776367,23201800.0,46.03025436401367
2015-01-14,49.099998474121094,47.77000045776367,48.959999084472656,49.04999923706055,44630800.0,45.13762664794922
2015-01-15,48.2400016784668,46.90999984741211,48.060001373291016,47.22999954223633,48799400.0,43.46279525756836
2015-01-16,47.689998626708984,46.599998474121094,46.70000076293945,47.61000061035156,32307000.0,43.8124885559082
2015-01-20,48.0,47.150001525878906,47.97999954223633,47.2599983215332,25561000.0,43.49039840698242
2015-01-21,48.22999954223633,47.150001525878906,47.369998931884766,47.7400016784668,22873300.0,43.93212127685547
2015-01-22,49.75,47.93000030517578,48.2599983215332,49.56999969482422,29652600.0,45.61615753173828
2015-01-23,49.7599983215332,48.61000061035156,49.4900016784668,48.619998931884766,18984700.0,44.74192428588867
2015-01-26,49.029998779296875,48.40999984741211,48.47999954223633,48.88999938964844,13817500.0,44.990394592285156
2015-01-27,48.650001525878906,47.77000045776367,48.040000915527344,48.310001373291016,16401200.0,44.45665740966797
2015-01-28,48.5099983215332,47.11000061035156,48.369998931884766,47.11000061035156,26065300.0,43.35237121582031
2015-01-29,47.779998779296875,46.83000183105469,47.06999969482422,47.619998931884766,19865700.0,43.83098602294922
2015-01-30,47.72999954223633,46.900001525878906,47.09000015258789,46.95000076293945,23729800.0,43.21431350708008
2015-02-02,47.77000045776367,46.900001525878906,47.20000076293945,47.720001220703125,19178200.0,43.92303466796875
2015-02-03,49.220001220703125,48.349998474121094,48.459999084472656,48.880001068115234,25220200.0,44.99074172973633
2015-02-04,49.0,48.29999923706055,48.56999969482422,48.400001525878906,19581800.0,44.548927307128906
2015-02-05,49.0,48.220001220703125,48.7400016784668,48.540000915527344,15481900.0,44.677791595458984
2015-02-06,49.95000076293945,49.060001373291016,49.400001525878906,49.13999938964844,25881500.0,45.23004913330078
2015-02-09,49.5099983215332,48.439998626708984,48.86000061035156,49.209999084472656,16364900.0,45.29447937011719
2015-02-10,50.060001373291016,49.13999938964844,50.0,49.38999938964844,17223700.0,45.46015548706055
2015-02-11,49.880001068115234,49.11000061035156,49.150001525878906,49.68000030517578,13079500.0,45.727081298828125
2015-02-12,51.09000015258789,49.77000045776367,49.939998626708984,50.88999938964844,28926800.0,46.84080505371094
2015-02-13,51.4900016784668,50.810001373291016,51.0099983215332,51.20000076293945,17448500.0,47.12614822387695
2015-02-17,51.79999923706055,50.900001525878906,50.95000076293945,51.689998626708984,14569400.0,47.577152252197266
2015-02-18,51.66999816894531,51.09000015258789,51.29999923706055,51.41999816894531,17666800.0,47.32863998413086
2015-02-19,51.540000915527344,51.040000915527344,51.279998779296875,51.119998931884766,11272000.0,47.0525016784668
2015-02-20,51.90999984741211,50.36000061035156,51.04999923706055,51.779998779296875,19429400.0,47.65998840332031
2015-02-23,51.540000915527344,50.75,51.529998779296875,51.31999969482422,15282600.0,47.236595153808594
2015-02-24,52.29999923706055,51.38999938964844,51.41999816894531,51.900001525878906,20250900.0,47.770442962646484
2015-02-25,52.11000061035156,51.54999923706055,51.650001525878906,52.09000015258789,10666000.0,47.9453125
2015-02-26,52.4900016784668,51.90999984741211,52.029998779296875,52.40999984741211,16358100.0,48.2398567199707
2015-02-27,52.869998931884766,52.16999816894531,52.31999969482422,52.41999816894531,18588400.0,48.24906921386719
2015-03-02,53.52000045776367,52.04999923706055,52.41999816894531,53.4900016784668,19384200.0,49.23393249511719
2015-03-03,54.0,53.43000030517578,53.939998626708984,53.72999954223633,24281900.0,49.454830169677734
